UnitID,Institution Name,Applicants total (ADM2023),Applicants men (ADM2023),Applicants women (ADM2023),Applicants another gender (ADM2023),Admissions men (ADM2023),Admissions women (ADM2023),Admissions another gender (ADM2023),Admissions gender unknown (ADM2023),Applicants gender unknown (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Enrolled  men (ADM2023),Enrolled  women (ADM2023),Enrolled another gender (ADM2023),Enrolled gender unknown (ADM2023),Enrolled full time total (ADM2023),Enrolled full time men (ADM2023),Enrolled full time women (ADM2023),Enrolled full time another gender (ADM2023),Enrolled full time gender unknown (ADM2023),Enrolled part time total (ADM2023),Enrolled part time men (ADM2023),Enrolled part time women (ADM2023),Enrolled part time another gender (ADM2023),Enrolled part time gender unknown (ADM2023),
207449,Oklahoma City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
207458,Oklahoma City University,1432,590,842,,408,600,,0,0,1008,375,132,243,,0,375,132,243,,0,,,,,,
207351,Oklahoma Panhandle State University,,,,,,,,,,,,,,,,,,,,,,,,,,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,19612,8587,11025,,6275,7635,,0,0,13910,4670,2210,2460,,0,4542,2164,2378,,0,128,46,82,,0,
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,
469629,Oklahoma Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,688,434,254,0,342,188,,0,0,530,195,113,82,,0,192,111,81,,0,3,2,1,,0,
232982,Old Dominion University,15216,6813,8390,,6082,7679,,12,13,13773,2717,1254,1460,,3,2672,1235,1434,,3,45,19,26,,0,
155353,Old Town Barber College-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,
455859,Oliver Finley Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
147828,Olivet Nazarene University,4426,1833,2593,,1201,1760,,0,0,2961,649,313,336,,0,648,312,336,,0,1,1,0,,0,
145707,Olney Central College,,,,,,,,,,,,,,,,,,,,,,,,,,
187505,Olympian Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
236188,Olympic College,,,,,,,,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,
439844,Omega Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,
498881,One Stop Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
194222,Onondaga Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
440730,Onondaga Cortland Madison BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,
159601,Opelousas School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,3639,1560,2079,,1537,2051,,0,0,3588,853,359,494,,0,722,296,426,,0,131,63,68,,0,
120342,Orange Coast College,,,,,,,,,,,,,,,,,,,,,,,,,,
194240,Orange County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
136303,Orange Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
138488,Orange Technical College-East Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
135735,Orange Technical College-South Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
138372,Orange Technical College-West Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,14,4,10,0,2,9,,0,0,11,11,2,9,,0,7,1,6,,0,4,1,3,,0,
218487,Orangeburg Calhoun Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
423652,Oregon Coast Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,5006,2211,2793,,2051,2536,,,,4589,433,235,198,,,403,221,182,,,30,14,16,,,
209542,Oregon State University,29025,13317,15708,,10303,12583,,0,0,22886,4689,2318,2371,,0,4094,2038,2056,,0,595,280,315,,0,
440828,Oregon State University-Cascades Campus,1787,783,1004,,486,737,,0,0,1223,211,104,107,,0,176,88,88,,0,35,16,19,,0,
444635,Orion Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
153427,Orion Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,0,0,0,,,,,0,0,,,,,,0,,,,,0,,,,,,
214528,Orleans Technical College,129,106,23,,52,13,,0,0,65,48,36,12,,0,48,36,12,,0,0,0,0,,0,
407434,Orlo School of Hair Design and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
427991,Osceola Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
127778,Otero College,,,,,,,,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,2459,592,1867,,476,1589,,0,0,2065,236,61,175,,0,235,60,175,,0,1,1,0,,0,
194259,Otsego Area BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,3600,2780,814,,2274,602,,5,6,2881,293,189,101,,3,283,181,99,,3,10,8,2,,0,
464226,Ottawa University-Surprise,1359,851,507,,340,201,,1,1,542,211,124,87,,0,200,118,82,,0,11,6,5,,0,
204936,Otterbein University,3498,1300,2198,,1107,1807,,0,0,2914,519,193,326,,0,519,193,326,,0,0,0,0,,0,
107512,Ouachita Baptist University,2138,914,1224,,597,868,,0,0,1465,469,207,262,,0,464,205,259,,0,5,2,3,,0,
227331,Our Lady of the Lake University,,,,,,,,,,,,,,,,,,,,,,,,,,
204945,Owens Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
247940,Owensboro Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
455798,Oxford Academy of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
120421,Oxnard College,,,,,,,,,,,,,,,,,,,,,,,,,,
178679,Ozark Christian College,277,139,138,,137,135,,0,0,272,146,73,73,,0,145,72,73,,0,1,1,0,,0,
107549,Ozarka College,,,,,,,,,,,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
185970,P B Cosmetology Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,
443216,P C Age-Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,
391005,P&A Scholars Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,
194310,Pace University,28469,8773,19695,0,6318,15642,,1,1,21961,1949,636,1313,,0,1930,628,1302,,0,19,8,11,,0,
407610,Pacific Bible College,14,6,8,,6,7,,0,0,13,3,1,2,,0,0,0,0,,0,3,1,2,,0,
422695,Pacific College,20,9,11,,4,6,,0,0,10,5,2,3,,0,5,2,3,,0,,,,,,
378576,Pacific College of Health and Science,,,,,,,,,,,,,,,,,,,,,,,,,,
414595,Pacific College of Health and Science,,,,,,,,,,,,,,,,,,,,,,,,,,
442842,Pacific College of Health and Science,,,,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,4139,1716,2252,169,1300,1888,144,1,2,3333,624,229,365,30,0,622,227,365,30,0,2,2,0,0,0,
495147,Pacific Northwest Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,
209603,Pacific Northwest College of Art,658,136,384,138,76,261,114,0,0,451,119,29,50,40,0,118,29,49,40,0,1,0,1,0,0,
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,30,6,24,,1,2,,,,3,2,1,1,,,0,0,0,,,2,1,1,,,
457484,Pacific Rim Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,
120795,Pacific School of Religion,,,,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,4,4,0,,4,,,0,0,4,4,4,,,0,4,4,,,0,,,,,,
120865,Pacific Union College,1323,552,754,,218,343,,1,17,562,139,54,85,,0,108,49,59,,0,31,5,26,,0,
209612,Pacific University,2817,1191,1541,,1091,1418,,76,85,2585,400,181,219,,0,399,181,218,,0,1,0,1,,0,
115746,Pacifica Graduate Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
130110,Paier College,52,16,36,,9,23,,,,32,23,6,17,,,18,6,12,,,5,0,5,,,
140720,Paine College,2253,702,1551,,575,1303,,0,0,1878,120,53,67,,0,110,50,60,,0,10,3,7,,0,
447722,Palladium Technical Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
449490,Palm Beach Academy of Health & Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,
136330,Palm Beach Atlantic University,7657,2251,5406,,1979,4784,,0,0,6763,680,237,443,,0,673,234,439,,0,7,3,4,,0,
136358,Palm Beach State College,,,,,,,,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,,,,,,,,,,,,,,,,,,,,,,,,,,
246354,Palo Alto College,,,,,,,,,,,,,,,,,,,,,,,,,,
120698,Palo Alto University,,,,,,,,,,,,,,,,,,,,,,,,,,
120953,Palo Verde College,,,,,,,,,,,,,,,,,,,,,,,,,,
120971,Palomar College,,,,,,,,,,,,,,,,,,,,,,,,,,
365125,Palomar Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
199263,Pamlico Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
227386,Panola College,,,,,,,,,,,,,,,,,,,,,,,,,,
364016,Paradise Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
204963,Paramount Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,
227401,Paris Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,
186016,Parisian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,
483896,Parisian Spa Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
484190,Park Place Premier Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,
178721,Park University,,,,,,,,,,,,,,,,,,,,,,,,,,
243823,Parker University,,,,,,,,,,,,,,,,,,,,,,,,,,
147916,Parkland College,,,,,,,,,,,,,,,,,,,,,,,,,,
121044,Pasadena City College,,,,,,,,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,,,,,,,,,,,,,,,,,,,,,,,,,,
186034,Passaic County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,,,,,,,,,,,,,,,,,,,,,,,,,,
434283,Pathway Vocational Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
495916,Pathways College,,,,,,,,,,,,,,,,,,,,,,,,,,
498243,Pathways College-Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,
233019,Patrick & Henry Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,222,100,122,,81,101,,0,0,182,98,44,54,,0,88,40,48,,0,10,4,6,,0,
233037,Paul D Camp Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
457776,Paul Mitchell the School-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,
475486,Paul Mitchell the School-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,
454926,Paul Mitchell the School-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,
451565,Paul Mitchell the School-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,
456825,Paul Mitchell the School-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,
454652,Paul Mitchell the School-Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,
260929,Paul Mitchell the School-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,
467872,Paul Mitchell the School-Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,
458274,Paul Mitchell the School-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,
455284,Paul Mitchell the School-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,
488989,Paul Mitchell the School-Clear Lake,,,,,,,,,,,,,,,,,,,,,,,,,,
456065,Paul Mitchell the School-Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,
459286,Paul Mitchell the School-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,
467863,Paul Mitchell the School-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,
456074,Paul Mitchell the School-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,
442240,Paul Mitchell the School-Costa Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,
224156,Paul Mitchell the School-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,
459301,Paul Mitchell the School-Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,
482176,Paul Mitchell the School-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,
459231,Paul Mitchell the School-East Bay,,,,,,,,,,,,,,,,,,,,,,,,,,
454607,Paul Mitchell the School-Esani,,,,,,,,,,,,,,,,,,,,,,,,,,
484093,Paul Mitchell The School-Farmington Hills,,,,,,,,,,,,,,,,,,,,,,,,,,
199689,Paul Mitchell the School-Fayetteville,,,,,,,,,,,,,,,,,,,,,,,,,,
495369,Paul Mitchell the School-Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,
475547,Paul Mitchell the School-Fort Myers,,,,,,,,,,,,,,,,,,,,,,,,,,
459198,Paul Mitchell the School-Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,
444486,Paul Mitchell the School-Gastonia,,,,,,,,,,,,,,,,,,,,,,,,,,
172680,Paul Mitchell the School-Grand Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,
446288,Paul Mitchell the School-Great Lakes,,,,,,,,,,,,,,,,,,,,,,,,,,
483337,Paul Mitchell the School-Greenville,,,,,,,,,,,,,,,,,,,,,,,,,,
461591,Paul Mitchell the School-Honolulu,,,,,,,,,,,,,,,,,,,,,,,,,,
249238,Paul Mitchell the School-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,
417008,Paul Mitchell the School-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,
461917,Paul Mitchell the School-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,
136109,Paul Mitchell the School-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,
488749,Paul Mitchell the School-Jessup,,,,,,,,,,,,,,,,,,,,,,,,,,
248660,Paul Mitchell the School-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,
462008,Paul Mitchell the School-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,
156426,Paul Mitchell the School-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,
106908,Paul Mitchell the School-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,
448220,Paul Mitchell the School-Logan,,,,,,,,,,,,,,,,,,,,,,,,,,
483328,Paul Mitchell the School-Lombard,,,,,,,,,,,,,,,,,,,,,,,,,,
156842,Paul Mitchell the School-Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,
486983,Paul Mitchell the School-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,
456029,Paul Mitchell the School-Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,
484109,Paul Mitchell the School-Merrillville,,,,,,,,,,,,,,,,,,,,,,,,,,
451121,Paul Mitchell the School-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,
449977,Paul Mitchell the School-Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,
459578,Paul Mitchell the School-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,
177685,Paul Mitchell the School-Missouri Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,
459170,Paul Mitchell the School-Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,
220491,Paul Mitchell the School-Murfreesboro,,,,,,,,,,,,,,,,,,,,,,,,,,
495794,Paul Mitchell the School-Murfreesboro-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,
488998,Paul Mitchell the School-Nampa,,,,,,,,,,,,,,,,,,,,,,,,,,
468893,Paul Mitchell the School-New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,
457545,Paul Mitchell the School-Normal,,,,,,,,,,,,,,,,,,,,,,,,,,
129349,Paul Mitchell the School-North Haven,,,,,,,,,,,,,,,,,,,,,,,,,,
495350,Paul Mitchell the School-North Tahoe,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Paul Mitchell the School-NYC,,,,,,,,,,,,,,,,,,,,,,,,,,
445212,Paul Mitchell the School-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,
476984,Paul Mitchell the School-Overland Park,,,,,,,,,,,,,,,,,,,,,,,,,,
454768,Paul Mitchell the School-Pasadena,,,,,,,,,,,,,,,,,,,,,,,,,,
459116,Paul Mitchell the School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,
183202,Paul Mitchell the School-Portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,
495411,Paul Mitchell the School-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,
475556,Paul Mitchell the School-Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,
219125,Paul Mitchell the School-Rapid City,,,,,,,,,,,,,,,,,,,,,,,,,,
476841,Paul Mitchell the School-Reno,,,,,,,,,,,,,,,,,,,,,,,,,,
454944,Paul Mitchell the School-Rexburg,,,,,,,,,,,,,,,,,,,,,,,,,,
443641,Paul Mitchell the School-Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,
234924,Paul Mitchell the School-Richland,,,,,,,,,,,,,,,,,,,,,,,,,,
231280,Paul Mitchell the School-Roanoke,,,,,,,,,,,,,,,,,,,,,,,,,,
455761,Paul Mitchell the School-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,
230214,Paul Mitchell the School-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,
451714,Paul Mitchell the School-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,
449968,Paul Mitchell the School-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,
495077,Paul Mitchell the School-San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,
484011,Paul Mitchell the School-Schenectady,,,,,,,,,,,,,,,,,,,,,,,,,,
449986,Paul Mitchell the School-Sherman Oaks,,,,,,,,,,,,,,,,,,,,,,,,,,
462071,Paul Mitchell the School-Spokane,,,,,,,,,,,,,,,,,,,,,,,,,,
455080,Paul Mitchell the School-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,
461421,Paul Mitchell the School-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,
421610,Paul Mitchell the School-St. George,,,,,,,,,,,,,,,,,,,,,,,,,,
449959,Paul Mitchell the School-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,
457323,Paul Mitchell the School-Temecula,,,,,,,,,,,,,,,,,,,,,,,,,,
143376,Paul Mitchell the School-Tinley Park,,,,,,,,,,,,,,,,,,,,,,,,,,
485032,Paul Mitchell the School-Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,
486567,Paul Mitchell the School-Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,
457493,Paul Mitchell the School-Twin Falls,,,,,,,,,,,,,,,,,,,,,,,,,,
449995,Paul Mitchell the School-Tysons Corner,,,,,,,,,,,,,,,,,,,,,,,,,,
408066,Paul Mitchell the School-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,
480930,Paul Mitchell the School-Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,3398,1190,2181,27,386,736,27,0,0,1149,167,62,105,0,0,147,56,91,,0,20,6,14,,0,
194392,Paul Smiths College of Arts and Science,939,481,453,5,436,411,5,0,0,852,135,84,51,0,0,135,84,51,,0,,,,,,
204990,Payne Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
443225,PC AGE-Metropark,,,,,,,,,,,,,,,,,,,,,,,,,,
154208,PCI Academy-Ames,,,,,,,,,,,,,,,,,,,,,,,,,,
495378,PCI Academy-Iowa City,,,,,,,,,,,,,,,,,,,,,,,,,,
443979,PCI Academy-Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,
439871,PCI College,,,,,,,,,,,,,,,,,,,,,,,,,,
369783,PCI Health Training Center,152,12,140,,12,140,,0,0,152,138,10,128,,0,138,10,128,,0,,,,,,
176239,Pearl River Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
495244,Pearlands Innovative School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,
214883,Peirce College,,,,,,,,,,,,,,,,,,,,,,,,,,
221643,Pellissippi State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
459514,Peloton College,,,,,,,,,,,,,,,,,,,,,,,,,,
490735,Peloton College,,,,,,,,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,,,,,,,,,,,,,,,,,,,,,,,,,,
214892,Penn Commercial Business/Technical School,90,38,52,,35,31,,,,66,42,25,17,,,42,25,17,,,,,,,,
186052,Pennco Tech-Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,
214944,Pennco Tech-Bristol,,,,,,,,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,192,48,119,,42,101,,,,168,18,5,11,,,18,5,11,,,0,0,0,,,
215053,Pennsylvania College of Art and Design,677,207,467,,66,242,,,,311,95,24,70,,,94,24,69,,,1,0,1,,,
442356,Pennsylvania College of Health Sciences,451,52,398,,27,172,,0,1,199,93,14,79,,0,59,8,51,,0,34,6,28,,0,
366252,Pennsylvania College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
215008,Pennsylvania Gunsmith School,,,,,,,,,,,,,,,,,,,,,,,,,,
414911,Pennsylvania Highlands Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
214582,Pennsylvania Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
214661,Pennsylvania State System of Higher Education-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,85956,39869,45333,,20636,25578,,,,46605,9040,4470,4490,,,9004,4450,4475,,,36,20,15,,,
214801,Pennsylvania State University-Penn State Abington,6575,3221,3276,,2972,3009,,,,6051,909,531,363,,,903,529,360,,,6,2,3,,,
214689,Pennsylvania State University-Penn State Altoona,7134,3116,3955,,3036,3849,,,,6942,859,475,373,,,854,471,372,,,5,4,1,,,
214698,Pennsylvania State University-Penn State Beaver,1603,846,745,,775,691,,,,1478,165,95,65,,,165,95,65,,,,,,,,
214704,Pennsylvania State University-Penn State Berks,5844,2759,3038,,2670,2960,,,,5676,591,313,270,,,586,310,268,,,5,3,2,,,
214731,Pennsylvania State University-Penn State Brandywine,2461,1319,1109,,1258,1056,,,,2346,442,286,144,,,436,282,143,,,6,4,1,,,
214740,Pennsylvania State University-Penn State DuBois,481,238,236,,223,217,,,,445,98,58,39,,,98,58,39,,,0,0,0,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,4827,2599,2165,,2486,2074,,,,4620,866,538,316,,,855,531,312,,,11,7,4,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,731,303,416,,277,382,,,,670,117,65,49,,,117,65,49,,,0,0,0,,,
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,581,302,271,,283,259,,,,550,124,74,47,,,123,74,46,,,1,0,1,,,
214713,Pennsylvania State University-Penn State Harrisburg,10296,5500,4698,,5304,4528,,,,9924,1210,727,461,,,1204,723,461,,,6,4,0,,,
214768,Pennsylvania State University-Penn State Hazleton,714,349,350,,323,317,,,,650,200,113,82,,,199,113,81,,,1,0,1,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,1848,949,881,,899,824,,,,1741,283,168,114,,,281,167,113,,,2,1,1,,,
214795,Pennsylvania State University-Penn State Mont Alto,608,225,374,,199,341,,,,549,133,55,78,,,132,55,77,,,1,0,1,,,
214625,Pennsylvania State University-Penn State New Kensington,643,334,303,,313,281,,,,600,125,77,47,,,124,77,46,,,1,0,1,,,
214810,Pennsylvania State University-Penn State Schuylkill,816,233,575,,206,530,,,,743,157,61,95,,,156,60,95,,,1,1,0,,,
214652,Pennsylvania State University-Penn State Scranton,2240,1007,1207,,959,1144,,,,2125,237,143,90,,,237,143,90,,,0,0,0,,,
214634,Pennsylvania State University-Penn State Shenango,209,98,108,,90,97,,,,190,73,34,38,,,69,33,35,,,4,1,3,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,640,326,302,,311,283,,,,605,90,53,32,,,90,53,32,,,0,0,0,,,
214829,Pennsylvania State University-Penn State York,2012,1064,926,,984,850,,,,1855,185,114,68,,,181,112,66,,,4,2,2,,,
479956,Pennsylvania State University-World Campus,882,378,481,,315,378,,,,708,335,155,174,,,200,89,106,,,135,66,68,,,
498571,Pennsylvania Western University,6189,2560,3629,,2383,3413,,0,0,5796,1617,644,973,,0,1527,622,905,,0,90,22,68,,0,
460914,Penrose Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
449533,Pensacola School of Massage Therapy & Health Careers,,,,,,,,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,,,,,,,,,,,,,,,,,,,,,,,,,,
418199,Penta County Joint Vocational School,,,,,,,,,,,,,,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,12457,4553,7904,,2356,3854,,0,0,6210,732,294,438,,0,732,294,438,,0,0,0,0,,0,
121178,Peralta Community College System Office,,,,,,,,,,,,,,,,,,,,,,,,,,
236212,Perry Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
497471,Personal Touch Beauty and Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,
181534,Peru State College,,,,,,,,,,,,,,,,,,,,,,,,,,
491534,Pets Playground Grooming School,,,,,,,,,,,,,,,,,,,,,,,,,,
199306,Pfeiffer University,1637,745,892,,711,849,,,,1560,195,121,74,,,195,121,74,,,0,0,0,,,
209667,Phagans Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
209676,Phagans Central Oregon Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
208859,Phagans Grants Pass College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,
209153,Phagans Medford Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,
209694,Phagans School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,
209700,Phagans School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,
483823,Philadelphia Technician Training,,,,,,,,,,,,,,,,,,,,,,,,,,
107600,Philander Smith University,,,,,,,,,,,,,,,,,,,,,,,,,,
107619,Phillips Community College of the University of Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,
414966,Phillips Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
488396,Phipps Academy of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,
105428,Phoenix College,,,,,,,,,,,,,,,,,,,,,,,,,,
498696,Phoenix Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
